year,race_name,circuit,driver,temperature,humidity,wind_speed,wind_direction,precipitation,pressure,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,best_lap_time,avg_speed,max_speed,avg_rpm,max_rpm,avg_throttle,avg_brake
1950,British Grand Prix,Silverstone Circuit,Nino Farina,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Luigi Fagioli,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Reg Parnell,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Yves Cabantous,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Louis Rosier,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Bob Gerard,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Cuth Harrison,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Philippe Étancelin,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,David Hampshire,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Brian Shawe Taylor,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Joe Fry,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Johnny Claes,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Juan Fangio,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Joe Kelly,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Prince Bira,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,David Murray,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Geoff Crossley,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Toulo de Graffenried,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Louis Chiron,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Eugène Martin,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Peter Walker,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Tony Rolt,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,British Grand Prix,Silverstone Circuit,Leslie Johnson,16.9,62,19.4,55,0.0,1003.1,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Juan Fangio,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Alberto Ascari,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Louis Chiron,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Raymond Sommer,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Prince Bira,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Bob Gerard,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Johnny Claes,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Luigi Villoresi,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Philippe Étancelin,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,José Froilán González,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Nino Farina,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Luigi Fagioli,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Louis Rosier,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Robert Manzon,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Toulo de Graffenried,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Maurice Trintignant,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Cuth Harrison,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Franco Rol,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Harry Schell,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Peter Whitehead,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Monaco Grand Prix,Circuit de Monaco,Alfredo Pián,23.1,60,15.1,89,0.0,1017.0,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Johnnie Parsons,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Bill Holland,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Mauri Rose,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Cecil Green,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Joie Chitwood,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Tony Bettenhausen,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Lee Wallard,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Walt Faulkner,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,George Connor,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Paul Russo,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Pat Flaherty,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Myron Fohr,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Duane Carter,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Mack Hellings,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Jack McGrath,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Troy Ruttman,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Gene Hartley,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Jimmy Davies,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Johnny McDowell,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Walt Brown,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Travis Webb,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Jerry Hoyt,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Walt Ader,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Jackie Holmes,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Jim Rathmann,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Henry Banks,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Bill Schindler,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Bayliss Levrett,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Bill Cantrell,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Indianapolis 500,Indianapolis Motor Speedway,Fred Agabashian,19.5,89,12.5,162,0.2,983.5,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Nino Farina,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Luigi Fagioli,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Louis Rosier,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Prince Bira,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Felice Bonetto,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Toulo de Graffenried,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Nello Pagani,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Harry Schell,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Louis Chiron,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Johnny Claes,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Toni Branca,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Juan Fangio,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Philippe Étancelin,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Eugène Martin,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Raymond Sommer,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Luigi Villoresi,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Alberto Ascari,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Swiss Grand Prix,Circuit Bremgarten,Yves Cabantous,22.8,52,6.1,50,0.0,959.2,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Juan Fangio,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Luigi Fagioli,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Louis Rosier,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nino Farina,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alberto Ascari,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Luigi Villoresi,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Levegh,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Johnny Claes,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Geoff Crossley,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Toni Branca,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Eugène Chaboud,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Raymond Sommer,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Philippe Étancelin,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yves Cabantous,17.7,52,13.9,260,0.0,971.3,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Juan Fangio,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Luigi Fagioli,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Peter Whitehead,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Robert Manzon,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Philippe Étancelin,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Eugène Chaboud,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Charles Pozzi,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Louis Rosier,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Nino Farina,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Yves Cabantous,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Pierre Levegh,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Felice Bonetto,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Johnny Claes,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Louis Rosier,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Reg Parnell,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Franco Rol,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Louis Chiron,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,David Hampshire,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,Raymond Sommer,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,French Grand Prix,Reims-Gueux,José Froilán González,25.6,49,10.0,41,0.0,1003.2,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Nino Farina,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Dorino Serafini,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Alberto Ascari,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Luigi Fagioli,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Louis Rosier,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Philippe Étancelin,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Toulo de Graffenried,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Peter Whitehead,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,David Murray,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Cuth Harrison,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Raymond Sommer,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Guy Mairesse,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Rol,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Piero Taruffi,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Juan Fangio,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Levegh,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Juan Fangio,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Johnny Claes,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Alberto Ascari,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Clemente Biondetti,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Henri Louveau,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Comotti,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Maurice Trintignant,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Louis Chiron,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Consalvo Sanesi,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Robert Manzon,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Prince Bira,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Paul Pietsch,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Felice Bonetto,23.1,44,7.6,270,0.0,990.9,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Juan Fangio,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Piero Taruffi,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Nino Farina,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Consalvo Sanesi,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Toulo de Graffenried,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Alberto Ascari,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Louis Chiron,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Stirling Moss,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Louis Rosier,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Philippe Étancelin,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Rudi Fischer,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Harry Schell,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Johnny Claes,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Guy Mairesse,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Peter Whitehead,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Henri Louveau,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,George Abecassis,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Yves Cabantous,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Luigi Villoresi,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,José Froilán González,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Swiss Grand Prix,Circuit Bremgarten,Peter Hirt,12.1,81,4.3,360,2.4,941.4,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Lee Wallard,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Mike Nazaruk,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Jack McGrath,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Manny Ayulo,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Andy Linden,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Bobby Ball,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Henry Banks,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Carl Forberg,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Duane Carter,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Tony Bettenhausen,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Duke Nalon,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Gene Force,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Sam Hanks,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
